date,open,high,low,close,volume,is_ext
2021-07-29 14:00:00+00:00,427,427,418,421,43252,True
2021-07-29 15:00:00+00:00,421,424,421,423,27288,False
2021-07-29 16:00:00+00:00,423,425,423,424,25245,False
2021-07-29 17:00:00+00:00,424,426,424,426,23174,True
2021-07-29 18:00:00+00:00,426,426,424,424,21522,False
2021-07-29 19:00:00+00:00,424,425,423,423,43102,True
2021-07-29 20:00:00+00:00,424,427,418,427,402,True
2021-07-29 21:00:00+00:00,420,426,420,420,3,True
2021-07-30 07:00:00+00:00,423,423,423,423,2,True
2021-07-30 08:00:00+00:00,423,423,423,423,3,False
2021-07-30 10:00:00+00:00,421,423,421,423,2,False
2021-07-30 11:00:00+00:00,423,425,423,425,2,True
2021-07-30 12:00:00+00:00,421,421,421,421,1,True
2021-07-30 13:00:00+00:00,420,427,420,426,14019,False
2021-07-30 14:00:00+00:00,425,428,425,427,21868,True
2021-07-30 15:00:00+00:00,427,428,426,427,26621,False
2021-07-30 16:00:00+00:00,427,429,427,429,20476,True
2021-07-30 17:00:00+00:00,429,429,428,429,19628,False
2021-07-30 18:00:00+00:00,429,429,428,429,23862,False
2021-07-30 19:00:00+00:00,429,429,428,428,65182,False
2021-07-30 20:00:00+00:00,428,430,428,429,62,False
2021-08-02 07:00:00+00:00,431,434,430,433,31,False
2021-08-02 08:00:00+00:00,433,434,431,434,22,True
2021-08-02 09:00:00+00:00,434,434,434,434,11,False
2021-08-02 10:00:00+00:00,434,434,434,434,3,False
2021-08-02 11:00:00+00:00,434,434,432,432,5,False
2021-08-02 12:00:00+00:00,431,431,430,430,5,False
2021-08-02 13:00:00+00:00,431,432,428,429,37179,True
2021-08-02 14:00:00+00:00,429,433,428,432,48242,False
2021-08-02 15:00:00+00:00,432,436,432,434,62265,True
2021-08-02 16:00:00+00:00,433,434,432,434,35292,False
2021-08-02 17:00:00+00:00,434,435,434,434,50389,False
2021-08-02 18:00:00+00:00,434,435,434,435,28754,False
2021-08-02 19:00:00+00:00,435,435,433,434,62446,False
2021-08-02 20:00:00+00:00,434,437,434,436,30,True
2021-08-02 22:00:00+00:00,434,434,434,434,8,False
2021-08-03 07:00:00+00:00,439,439,433,433,12,True
2021-08-03 08:00:00+00:00,435,435,435,435,1,False
2021-08-03 09:00:00+00:00,437,437,435,436,10,True
2021-08-03 10:00:00+00:00,437,437,436,436,4,False
2021-08-03 11:00:00+00:00,435,435,433,433,367,False
2021-08-03 12:00:00+00:00,434,434,432,432,270,True
2021-08-03 13:00:00+00:00,434,435,432,432,13873,False
2021-08-03 14:00:00+00:00,432,433,428,430,48462,True
2021-08-03 15:00:00+00:00,430,432,429,432,32097,True
2021-08-03 16:00:00+00:00,431,432,431,432,17856,False
2021-08-03 17:00:00+00:00,432,434,432,433,44361,False
2021-08-03 18:00:00+00:00,433,435,433,435,23552,False
2021-08-03 19:00:00+00:00,435,436,434,436,53898,False
2021-08-03 20:00:00+00:00,436,437,436,437,221,True
2021-08-03 21:00:00+00:00,436,436,433,436,16,False
2021-08-04 07:00:00+00:00,437,437,434,434,4,True
2021-08-04 08:00:00+00:00,437,437,437,437,1,True
2021-08-04 09:00:00+00:00,437,437,437,437,3,False
2021-08-04 11:00:00+00:00,434,435,434,434,7,False
2021-08-04 12:00:00+00:00,434,435,432,432,11,True
2021-08-04 13:00:00+00:00,432,438,432,438,26340,False
2021-08-04 14:00:00+00:00,438,444,438,444,98946,True
2021-08-04 15:00:00+00:00,444,444,440,441,55784,True
2021-08-04 16:00:00+00:00,441,443,441,443,38849,True
2021-08-04 17:00:00+00:00,443,443,441,441,27036,True
2021-08-04 18:00:00+00:00,441,442,441,442,28584,False
2021-08-04 19:00:00+00:00,442,442,439,439,67378,True
2021-08-04 20:00:00+00:00,439,439,439,439,81,False
2021-08-05 07:00:00+00:00,443,443,442,442,7,True
2021-08-05 08:00:00+00:00,441,441,440,440,20,True
2021-08-05 09:00:00+00:00,442,442,442,442,1,False
2021-08-05 10:00:00+00:00,444,444,444,444,5,True
2021-08-05 12:00:00+00:00,444,444,439,439,93,True
2021-08-05 13:00:00+00:00,441,444,440,441,26591,True
2021-08-05 14:00:00+00:00,441,442,437,438,41412,False
2021-08-05 15:00:00+00:00,439,439,436,437,44252,True
2021-08-05 16:00:00+00:00,437,439,436,437,25929,False
2021-08-05 17:00:00+00:00,438,438,437,438,22734,False
2021-08-05 18:00:00+00:00,438,439,438,438,28261,False
2021-08-05 19:00:00+00:00,438,441,438,441,49255,False
2021-08-05 20:00:00+00:00,441,443,441,443,62,True
2021-08-05 22:00:00+00:00,438,438,438,438,1,True
2021-08-06 07:00:00+00:00,445,445,436,438,43,False
2021-08-06 08:00:00+00:00,438,441,437,440,18,False
2021-08-06 09:00:00+00:00,440,441,439,441,8,True
2021-08-06 10:00:00+00:00,441,441,441,441,11,False
2021-08-06 11:00:00+00:00,441,442,441,442,16,False
2021-08-06 12:00:00+00:00,442,443,440,443,18,True
2021-08-06 13:00:00+00:00,443,443,438,439,11742,False
2021-08-06 14:00:00+00:00,439,441,437,437,14338,True
2021-08-06 15:00:00+00:00,437,439,437,439,7735,False
2021-08-06 16:00:00+00:00,439,441,439,440,10725,False
2021-08-06 17:00:00+00:00,440,441,440,441,7249,True
2021-08-06 18:00:00+00:00,441,441,439,439,15908,True
2021-08-06 19:00:00+00:00,439,441,439,441,29052,True
2021-08-06 20:00:00+00:00,441,441,438,438,227,True
2021-08-09 07:00:00+00:00,443,443,441,441,13,False
2021-08-09 08:00:00+00:00,442,443,442,443,13,True
2021-08-09 09:00:00+00:00,441,441,441,441,1,True
2021-08-09 10:00:00+00:00,443,444,443,443,13,False
2021-08-09 11:00:00+00:00,444,444,443,444,5,True
2021-08-09 12:00:00+00:00,441,443,441,443,2,False
2021-08-09 13:00:00+00:00,443,443,437,437,12197,True
2021-08-09 14:00:00+00:00,437,439,436,437,31759,False
2021-08-09 15:00:00+00:00,437,437,434,436,28352,False
2021-08-09 16:00:00+00:00,436,437,435,435,16153,True
2021-08-09 17:00:00+00:00,435,435,434,435,17701,False
2021-08-09 18:00:00+00:00,435,435,434,435,25782,False
2021-08-09 19:00:00+00:00,435,436,435,436,40261,False
2021-08-09 20:00:00+00:00,436,439,436,439,164,True
2021-08-09 21:00:00+00:00,436,436,436,436,1,True
2021-08-10 07:00:00+00:00,440,440,440,440,2,True
2021-08-10 08:00:00+00:00,436,436,436,436,11,True
2021-08-10 09:00:00+00:00,437,437,437,437,4,False
2021-08-10 10:00:00+00:00,437,438,437,438,4,True
2021-08-10 11:00:00+00:00,438,438,437,437,5,False
2021-08-10 12:00:00+00:00,437,438,436,436,54,True
2021-08-10 13:00:00+00:00,434,438,434,437,7783,False
2021-08-10 14:00:00+00:00,436,437,434,434,25468,True
2021-08-10 15:00:00+00:00,434,436,433,435,21586,False
2021-08-10 16:00:00+00:00,435,436,434,435,18004,False
2021-08-10 17:00:00+00:00,435,435,433,434,19141,False
2021-08-10 18:00:00+00:00,434,434,433,434,17699,False
2021-08-10 19:00:00+00:00,434,434,433,434,39801,False
2021-08-10 20:00:00+00:00,434,439,432,432,72,True
2021-08-10 21:00:00+00:00,438,438,432,432,12,False
2021-08-10 22:00:00+00:00,432,432,432,432,1,False
2021-08-11 07:00:00+00:00,433,435,433,435,21,False
2021-08-11 08:00:00+00:00,438,438,436,436,10,True
2021-08-11 09:00:00+00:00,436,436,434,436,11,False
2021-08-11 10:00:00+00:00,436,436,436,436,3,False
2021-08-11 11:00:00+00:00,436,436,436,436,16,False
2021-08-11 12:00:00+00:00,436,436,435,435,6,False
2021-08-11 13:00:00+00:00,435,437,434,435,26469,False
2021-08-11 14:00:00+00:00,435,435,433,434,22605,False
2021-08-11 15:00:00+00:00,433,434,433,433,17800,True
2021-08-11 16:00:00+00:00,433,434,433,433,19241,False
2021-08-11 17:00:00+00:00,433,434,432,433,16527,False
2021-08-11 18:00:00+00:00,433,433,431,432,43746,False
2021-08-11 19:00:00+00:00,432,433,432,433,46352,False
2021-08-11 20:00:00+00:00,433,437,433,436,133,True
2021-08-11 22:00:00+00:00,435,435,435,435,3,False
2021-08-12 07:00:00+00:00,435,435,435,435,1,False
2021-08-12 08:00:00+00:00,434,435,434,435,10,False
2021-08-12 09:00:00+00:00,435,435,433,433,4,True
2021-08-12 11:00:00+00:00,435,438,433,438,11,True
2021-08-12 12:00:00+00:00,434,434,433,433,7,True
2021-08-12 13:00:00+00:00,434,436,432,434,25295,False
2021-08-12 14:00:00+00:00,434,435,433,434,26413,False
2021-08-12 15:00:00+00:00,434,434,432,432,18256,False
2021-08-12 16:00:00+00:00,433,433,432,433,22327,False
2021-08-12 17:00:00+00:00,433,434,433,434,13447,False
2021-08-12 18:00:00+00:00,434,436,434,436,12259,True
2021-08-12 19:00:00+00:00,436,436,435,436,25928,False
2021-08-12 20:00:00+00:00,436,438,436,436,79,False
2021-08-12 21:00:00+00:00,436,436,436,436,3,False
2021-08-12 22:00:00+00:00,437,437,437,437,1,False
2021-08-13 07:00:00+00:00,436,436,433,436,6,False
2021-08-13 08:00:00+00:00,434,436,434,436,3,False
2021-08-13 09:00:00+00:00,436,436,436,436,1,False
2021-08-13 10:00:00+00:00,436,438,436,437,16,False
2021-08-13 11:00:00+00:00,437,438,437,438,28,True
2021-08-13 12:00:00+00:00,438,438,437,437,31,False
2021-08-13 13:00:00+00:00,438,441,436,440,9503,True
2021-08-13 14:00:00+00:00,440,440,437,439,18386,False
2021-08-13 15:00:00+00:00,438,440,438,440,11972,False
2021-08-13 16:00:00+00:00,440,440,439,440,11683,False
2021-08-13 17:00:00+00:00,440,441,440,441,11070,False
2021-08-13 18:00:00+00:00,441,441,440,440,11925,False
2021-08-13 19:00:00+00:00,440,442,440,441,25503,False
2021-08-13 20:00:00+00:00,441,443,440,443,77,True
2021-08-13 21:00:00+00:00,441,441,441,441,1,True
2021-08-13 22:00:00+00:00,441,443,441,443,9,True
2021-08-16 07:00:00+00:00,442,442,439,439,8,True
2021-08-16 08:00:00+00:00,441,442,441,442,5,True
2021-08-16 09:00:00+00:00,442,442,442,442,1,False
2021-08-16 10:00:00+00:00,440,442,440,442,6,False
2021-08-16 11:00:00+00:00,442,442,442,442,1,False
2021-08-16 12:00:00+00:00,441,441,441,441,25,False
2021-08-16 13:00:00+00:00,442,442,438,440,10747,True
2021-08-16 14:00:00+00:00,440,443,440,441,23272,False
2021-08-16 15:00:00+00:00,441,444,441,444,23249,True
2021-08-16 16:00:00+00:00,444,444,443,444,16424,False
2021-08-16 17:00:00+00:00,444,444,443,444,15531,False
2021-08-16 18:00:00+00:00,444,444,443,444,12394,False
2021-08-16 19:00:00+00:00,444,446,444,446,30733,True
2021-08-16 20:00:00+00:00,445,448,443,446,246,False
2021-08-17 07:00:00+00:00,445,445,442,445,11,False
2021-08-17 08:00:00+00:00,444,445,444,444,3,True
2021-08-17 09:00:00+00:00,445,445,445,445,1,False
2021-08-17 10:00:00+00:00,446,446,443,443,4,False
2021-08-17 11:00:00+00:00,443,444,443,444,39,False
2021-08-17 12:00:00+00:00,443,443,443,443,1,False
2021-08-17 13:00:00+00:00,445,445,442,442,11344,True
2021-08-17 14:00:00+00:00,442,443,441,442,23052,False
2021-08-17 15:00:00+00:00,442,445,442,443,17599,False
2021-08-17 16:00:00+00:00,443,444,441,442,18188,False
2021-08-17 17:00:00+00:00,441,443,441,442,19098,False
2021-08-17 18:00:00+00:00,442,444,442,444,23812,True
2021-08-17 19:00:00+00:00,444,444,443,444,31262,False
2021-08-17 20:00:00+00:00,444,444,440,440,124,True
2021-08-18 07:00:00+00:00,442,446,442,442,6,False
2021-08-18 08:00:00+00:00,442,444,442,444,14,True
2021-08-18 09:00:00+00:00,444,444,442,442,4,True
2021-08-18 10:00:00+00:00,443,443,442,442,4,False
2021-08-18 11:00:00+00:00,443,444,443,444,6,True
2021-08-18 12:00:00+00:00,445,448,444,444,6,False
2021-08-18 13:00:00+00:00,446,446,441,442,6261,False
2021-08-18 14:00:00+00:00,442,443,437,437,32774,True
2021-08-18 15:00:00+00:00,437,437,435,437,33774,False
2021-08-18 16:00:00+00:00,437,438,436,436,21173,False
2021-08-18 17:00:00+00:00,436,436,435,435,26848,False
2021-08-18 18:00:00+00:00,435,436,433,434,39608,False
2021-08-18 19:00:00+00:00,434,434,429,429,71475,True
2021-08-18 20:00:00+00:00,429,432,429,432,124,True
2021-08-18 21:00:00+00:00,430,432,425,430,16,True
2021-08-18 22:00:00+00:00,429,432,428,432,5,True
2021-08-19 07:00:00+00:00,431,431,424,430,20,False
2021-08-19 08:00:00+00:00,429,430,425,426,8,False
2021-08-19 09:00:00+00:00,426,429,423,424,53,True
2021-08-19 10:00:00+00:00,424,426,424,425,5,False
2021-08-19 11:00:00+00:00,425,426,423,423,22,False
2021-08-19 12:00:00+00:00,427,427,425,426,4,False
2021-08-19 13:00:00+00:00,426,431,422,431,29047,False
2021-08-19 14:00:00+00:00,431,434,430,433,35405,True
2021-08-19 15:00:00+00:00,433,434,432,433,32144,False
2021-08-19 16:00:00+00:00,433,435,432,434,29006,False
2021-08-19 17:00:00+00:00,434,435,433,433,30946,False
2021-08-19 18:00:00+00:00,433,434,431,434,44473,False
2021-08-19 19:00:00+00:00,434,435,433,433,77322,False
2021-08-19 20:00:00+00:00,433,438,430,436,129,True
2021-08-19 21:00:00+00:00,436,436,436,436,1,False
2021-08-20 07:00:00+00:00,434,434,434,434,1,False
2021-08-20 08:00:00+00:00,433,433,433,433,2,True
2021-08-20 09:00:00+00:00,433,435,432,435,6,True
2021-08-20 10:00:00+00:00,432,432,432,432,2,True
2021-08-20 11:00:00+00:00,436,436,433,433,8,False
2021-08-20 12:00:00+00:00,433,433,432,433,4,False
2021-08-20 13:00:00+00:00,433,437,431,436,13330,False
2021-08-20 14:00:00+00:00,436,439,436,438,24742,True
2021-08-20 15:00:00+00:00,438,438,436,438,10897,False
2021-08-20 16:00:00+00:00,438,438,437,438,8103,False
2021-08-20 17:00:00+00:00,438,438,437,438,8908,False
2021-08-20 18:00:00+00:00,438,438,437,437,16425,False
2021-08-20 19:00:00+00:00,437,438,437,437,40441,False
2021-08-20 20:00:00+00:00,437,438,435,438,168,False
2021-08-20 21:00:00+00:00,438,438,438,438,2,False
2021-08-23 07:00:00+00:00,440,440,439,440,26,True
2021-08-23 08:00:00+00:00,440,440,440,440,2,False
2021-08-23 09:00:00+00:00,437,438,437,438,21,True
2021-08-23 10:00:00+00:00,437,440,437,440,11,True
2021-08-23 11:00:00+00:00,438,438,438,438,1,True
2021-08-23 12:00:00+00:00,440,440,437,439,11,False
2021-08-23 13:00:00+00:00,438,440,436,437,8774,False
2021-08-23 14:00:00+00:00,437,441,437,440,13398,False
2021-08-23 15:00:00+00:00,440,442,440,441,12732,False
2021-08-23 16:00:00+00:00,441,442,440,442,22267,True
2021-08-23 17:00:00+00:00,442,442,440,440,19052,False
2021-08-23 18:00:00+00:00,440,440,439,439,10703,True
2021-08-23 19:00:00+00:00,439,439,438,439,28799,False
2021-08-23 20:00:00+00:00,438,442,438,442,134,True
2021-08-23 22:00:00+00:00,442,442,440,440,2,True
2021-08-24 07:00:00+00:00,442,442,440,440,4,False
2021-08-24 08:00:00+00:00,440,440,439,439,9,False
2021-08-24 09:00:00+00:00,439,440,439,440,4,False
2021-08-24 11:00:00+00:00,442,443,442,443,4,True
2021-08-24 12:00:00+00:00,442,442,439,439,37,True
2021-08-24 13:00:00+00:00,439,441,438,439,23586,False
2021-08-24 14:00:00+00:00,439,440,438,439,19552,False
2021-08-24 15:00:00+00:00,439,439,438,439,10858,False
2021-08-24 16:00:00+00:00,439,439,438,438,8426,False
2021-08-24 17:00:00+00:00,438,439,438,438,12672,False
2021-08-24 18:00:00+00:00,438,438,437,437,36936,True
2021-08-24 19:00:00+00:00,437,438,437,437,27630,False
2021-08-24 20:00:00+00:00,437,440,437,440,193,True
2021-08-24 21:00:00+00:00,439,439,439,439,34,False
2021-08-25 07:00:00+00:00,439,439,437,439,7,False
2021-08-25 08:00:00+00:00,438,438,438,438,2,True
2021-08-25 11:00:00+00:00,438,439,438,439,14,False
2021-08-25 12:00:00+00:00,438,438,438,438,7,False
2021-08-25 13:00:00+00:00,438,440,433,434,9674,True
2021-08-25 14:00:00+00:00,434,435,434,434,18247,False
2021-08-25 15:00:00+00:00,434,437,434,437,14220,True
2021-08-25 16:00:00+00:00,437,437,436,437,9710,False
2021-08-25 17:00:00+00:00,437,437,437,437,4212,False
2021-08-25 18:00:00+00:00,437,438,436,437,5308,False
2021-08-25 19:00:00+00:00,437,438,437,437,17924,False
2021-08-25 20:00:00+00:00,437,439,437,439,230,True
2021-08-25 21:00:00+00:00,438,438,431,431,9,True
2021-08-26 07:00:00+00:00,439,439,439,439,32,True
2021-08-26 08:00:00+00:00,439,439,439,439,1,False
2021-08-26 09:00:00+00:00,437,439,437,439,15,False
2021-08-26 11:00:00+00:00,439,439,439,439,12,False
2021-08-26 12:00:00+00:00,438,439,438,439,2,False
2021-08-26 13:00:00+00:00,437,439,434,435,8125,True
2021-08-26 14:00:00+00:00,435,435,433,435,13877,False
2021-08-26 15:00:00+00:00,435,437,435,436,16006,False
2021-08-26 16:00:00+00:00,437,438,437,437,7361,True
2021-08-26 17:00:00+00:00,437,438,437,437,7039,False
2021-08-26 18:00:00+00:00,437,438,437,438,18428,False
2021-08-26 19:00:00+00:00,438,438,436,436,17176,False
2021-08-26 20:00:00+00:00,437,439,437,437,55,False
2021-08-27 07:00:00+00:00,436,440,436,439,9,True
2021-08-27 08:00:00+00:00,439,439,439,439,2,False
2021-08-27 09:00:00+00:00,439,439,436,436,9,True
2021-08-27 10:00:00+00:00,438,438,438,438,3,False
2021-08-27 11:00:00+00:00,439,439,439,439,1,True
2021-08-27 12:00:00+00:00,438,438,438,438,4,False
2021-08-27 13:00:00+00:00,438,439,436,439,7880,False
2021-08-27 14:00:00+00:00,438,440,437,438,16392,False
2021-08-27 15:00:00+00:00,438,438,436,436,16147,True
2021-08-27 16:00:00+00:00,436,437,436,437,13869,False
2021-08-27 17:00:00+00:00,437,438,436,437,13416,False
2021-08-27 18:00:00+00:00,437,437,436,436,8138,False
2021-08-27 19:00:00+00:00,436,438,436,438,26401,False
2021-08-27 20:00:00+00:00,438,439,438,439,76,True
2021-08-27 22:00:00+00:00,436,436,436,436,2,True
2021-08-30 07:00:00+00:00,442,442,440,440,6,True
2021-08-30 08:00:00+00:00,440,440,437,437,8,True
2021-08-30 09:00:00+00:00,438,438,438,438,2,False
2021-08-30 10:00:00+00:00,437,438,437,438,2,False
2021-08-30 11:00:00+00:00,438,439,438,439,6,True
2021-08-30 12:00:00+00:00,439,439,438,438,4,False
2021-08-30 13:00:00+00:00,438,441,438,440,10067,False
2021-08-30 14:00:00+00:00,440,445,439,444,43155,False
2021-08-30 15:00:00+00:00,444,446,444,445,25731,True
2021-08-30 16:00:00+00:00,445,445,444,445,8631,False
2021-08-30 17:00:00+00:00,445,446,444,444,7540,False
2021-08-30 18:00:00+00:00,444,445,444,445,14362,False
2021-08-30 19:00:00+00:00,445,445,443,444,29301,False
2021-08-30 20:00:00+00:00,443,444,443,444,151,False
2021-08-30 21:00:00+00:00,446,446,442,442,7,True
2021-08-31 08:00:00+00:00,445,447,443,443,40,False
2021-08-31 09:00:00+00:00,445,446,445,446,6,True
2021-08-31 10:00:00+00:00,446,446,446,446,7,False
2021-08-31 11:00:00+00:00,446,447,444,444,9,True
2021-08-31 12:00:00+00:00,445,445,445,445,7,False
2021-08-31 13:00:00+00:00,444,445,442,444,18691,False
2021-08-31 14:00:00+00:00,444,446,443,445,17678,False
2021-08-31 15:00:00+00:00,445,446,445,445,12825,False
2021-08-31 16:00:00+00:00,445,445,443,444,10508,False
2021-08-31 17:00:00+00:00,444,445,443,445,7423,False
2021-08-31 18:00:00+00:00,445,445,443,444,12161,False
2021-08-31 19:00:00+00:00,444,444,443,443,37357,False
2021-08-31 20:00:00+00:00,444,444,443,443,37,False
2021-09-01 07:00:00+00:00,443,446,443,446,7,False
2021-09-01 08:00:00+00:00,446,448,446,448,13,True
2021-09-01 10:00:00+00:00,448,448,448,448,5,False
2021-09-01 11:00:00+00:00,447,448,447,448,5,False
2021-09-01 12:00:00+00:00,446,446,446,446,11,False
2021-09-01 13:00:00+00:00,446,446,442,443,20778,True
2021-09-01 14:00:00+00:00,443,446,443,446,24534,False
2021-09-01 15:00:00+00:00,446,449,446,447,16069,False
2021-09-01 16:00:00+00:00,447,449,447,448,11271,False
2021-09-01 17:00:00+00:00,449,450,448,449,12218,True
2021-09-01 18:00:00+00:00,449,450,449,449,14288,False
2021-09-01 19:00:00+00:00,449,449,448,448,31752,False
2021-09-01 20:00:00+00:00,448,449,448,448,59,False
2021-09-02 07:00:00+00:00,446,448,446,448,9,False
2021-09-02 08:00:00+00:00,447,449,447,449,4,False
2021-09-02 09:00:00+00:00,449,449,448,448,4,False
2021-09-02 10:00:00+00:00,449,449,449,449,3,False
2021-09-02 12:00:00+00:00,449,449,449,449,7,False
2021-09-02 13:00:00+00:00,450,453,449,451,30629,True
2021-09-02 14:00:00+00:00,451,451,447,447,20556,False
2021-09-02 15:00:00+00:00,447,447,446,446,19161,True
2021-09-02 16:00:00+00:00,446,447,446,447,10016,False
2021-09-02 17:00:00+00:00,447,448,447,447,14551,False
2021-09-02 18:00:00+00:00,447,448,447,447,11903,False
2021-09-02 19:00:00+00:00,448,449,447,449,28065,True
2021-09-02 20:00:00+00:00,449,449,449,449,81,False
2021-09-03 07:00:00+00:00,453,454,453,453,10,True
2021-09-03 08:00:00+00:00,451,453,451,452,26,False
2021-09-03 10:00:00+00:00,452,452,452,452,1,False
2021-09-03 11:00:00+00:00,450,451,450,451,10,False
2021-09-03 12:00:00+00:00,453,453,450,450,2,True
2021-09-03 13:00:00+00:00,451,451,447,451,29946,False
2021-09-03 14:00:00+00:00,452,452,450,451,23508,False
2021-09-03 15:00:00+00:00,450,452,450,450,29449,False
2021-09-03 16:00:00+00:00,451,451,450,451,13913,False
2021-09-03 17:00:00+00:00,451,453,451,452,13956,False
2021-09-03 18:00:00+00:00,452,454,452,453,15651,True
2021-09-03 19:00:00+00:00,453,454,451,451,34603,False
2021-09-03 20:00:00+00:00,452,452,450,450,75,False
2021-09-03 21:00:00+00:00,447,447,447,447,1,True
2021-09-07 07:00:00+00:00,455,455,451,451,10,False
2021-09-07 08:00:00+00:00,453,454,450,454,7,True
2021-09-07 09:00:00+00:00,452,452,450,451,8,True
2021-09-07 10:00:00+00:00,452,452,451,452,8,False
2021-09-07 11:00:00+00:00,452,455,452,455,148,True
2021-09-07 12:00:00+00:00,455,455,452,454,127,False
2021-09-07 13:00:00+00:00,454,454,442,445,20192,True
2021-09-07 14:00:00+00:00,445,449,444,449,27469,True
2021-09-07 15:00:00+00:00,449,449,447,447,11880,True
2021-09-07 16:00:00+00:00,447,449,447,448,10118,False
2021-09-07 17:00:00+00:00,448,449,447,447,7989,False
2021-09-07 18:00:00+00:00,447,448,446,447,10109,False
2021-09-07 19:00:00+00:00,447,448,446,446,22829,False
