,date,open,high,low,close,volume,is_ext,day_of_year,time_of_day
8600,2021-06-15 08:00:00,397,397,394,397,12,False,0.2802306751992159,0.40673664307580015
8601,2021-06-15 09:00:00,398,398,398,398,7,False,0.2802306751992159,0.7431448254773941
8602,2021-06-15 10:00:00,397,399,397,399,17,True,0.2802306751992159,0.9510565162951535
8603,2021-06-15 11:00:00,397,398,397,398,4,False,0.2802306751992159,0.9945218953682734
8604,2021-06-15 12:00:00,398,398,397,397,14,False,0.2802306751992159,0.8660254037844387
8605,2021-06-15 13:00:00,396,398,395,396,11625,True,0.2802306751992159,0.5877852522924732
8606,2021-06-15 14:00:00,396,398,396,397,68373,False,0.2802306751992159,0.20791169081775931
8607,2021-06-15 15:00:00,397,398,397,398,32994,True,0.2802306751992159,-0.20791169081775907
8608,2021-06-15 16:00:00,398,399,397,398,21444,False,0.2802306751992159,-0.587785252292473
8609,2021-06-15 17:00:00,398,398,396,397,27208,False,0.2802306751992159,-0.8660254037844384
8610,2021-06-15 18:00:00,397,398,397,397,25471,False,0.2802306751992159,-0.9945218953682733
8611,2021-06-15 19:00:00,397,398,395,396,58820,True,0.2802306751992159,-0.9510565162951536
8612,2021-06-15 20:00:00,396,396,396,396,122,False,0.2802306751992159,-0.7431448254773946
8613,2021-06-15 21:00:00,396,396,396,396,1,False,0.2802306751992159,-0.40673664307580015
8614,2021-06-16 08:00:00,397,397,393,396,9,False,0.26366549272800704,0.40673664307580015
8615,2021-06-16 09:00:00,395,397,395,397,13,False,0.26366549272800704,0.7431448254773941
8616,2021-06-16 10:00:00,399,400,397,397,12,False,0.26366549272800704,0.9510565162951535
8617,2021-06-16 11:00:00,400,400,397,399,12,True,0.26366549272800704,0.9945218953682734
8618,2021-06-16 12:00:00,397,399,393,397,31,True,0.26366549272800704,0.8660254037844387
8619,2021-06-16 13:00:00,397,399,396,398,22077,False,0.26366549272800704,0.5877852522924732
8620,2021-06-16 14:00:00,398,398,395,395,35765,True,0.26366549272800704,0.20791169081775931
8621,2021-06-16 15:00:00,395,395,394,395,23889,False,0.26366549272800704,-0.20791169081775907
8622,2021-06-16 16:00:00,395,395,395,395,28585,False,0.26366549272800704,-0.587785252292473
8623,2021-06-16 17:00:00,395,395,393,393,29447,False,0.26366549272800704,-0.8660254037844384
8624,2021-06-16 18:00:00,393,393,390,392,57353,True,0.26366549272800704,-0.9945218953682733
8625,2021-06-16 19:00:00,392,394,392,392,85220,False,0.26366549272800704,-0.9510565162951536
8626,2021-06-16 20:00:00,392,392,392,392,35,False,0.26366549272800704,-0.7431448254773946
8627,2021-06-17 07:00:00,392,392,390,390,4,True,0.24702218048093552,0.0
8628,2021-06-17 08:00:00,392,393,392,393,15,True,0.24702218048093552,0.40673664307580015
8629,2021-06-17 09:00:00,393,393,393,393,1,False,0.24702218048093552,0.7431448254773941
8630,2021-06-17 13:00:00,395,397,392,396,47016,False,0.24702218048093552,0.5877852522924732
8631,2021-06-17 14:00:00,396,399,394,398,66028,True,0.24702218048093552,0.20791169081775931
8632,2021-06-17 15:00:00,398,399,396,398,49480,False,0.24702218048093552,-0.20791169081775907
8633,2021-06-17 16:00:00,398,399,397,399,34715,False,0.24702218048093552,-0.587785252292473
8634,2021-06-17 17:00:00,399,399,398,399,32448,False,0.24702218048093552,-0.8660254037844384
8635,2021-06-17 18:00:00,399,399,398,399,39591,False,0.24702218048093552,-0.9945218953682733
8636,2021-06-17 19:00:00,399,401,399,400,79013,False,0.24702218048093552,-0.9510565162951536
8637,2021-06-17 20:00:00,400,401,400,401,28,False,0.24702218048093552,-0.7431448254773946
8638,2021-06-18 07:00:00,402,402,402,402,1,True,0.23030567023061221,0.0
8639,2021-06-18 08:00:00,400,400,400,400,1,True,0.23030567023061221,0.40673664307580015
8640,2021-06-18 09:00:00,400,401,400,401,5,False,0.23030567023061221,0.7431448254773941
8641,2021-06-18 11:00:00,401,401,401,401,2,False,0.23030567023061221,0.9945218953682734
8642,2021-06-18 12:00:00,396,400,396,400,12,False,0.23030567023061221,0.8660254037844387
8643,2021-06-18 13:00:00,399,399,394,395,18672,False,0.23030567023061221,0.5877852522924732
8644,2021-06-18 14:00:00,395,395,391,392,37384,True,0.23030567023061221,0.20791169081775931
8645,2021-06-18 15:00:00,392,393,389,392,25687,False,0.23030567023061221,-0.20791169081775907
8646,2021-06-18 16:00:00,392,393,392,392,14983,False,0.23030567023061221,-0.587785252292473
8647,2021-06-18 17:00:00,393,393,392,392,15887,False,0.23030567023061221,-0.8660254037844384
8648,2021-06-18 18:00:00,392,393,392,393,17136,False,0.23030567023061221,-0.9945218953682733
8649,2021-06-18 19:00:00,393,395,390,390,105465,False,0.23030567023061221,-0.9510565162951536
8650,2021-06-18 20:00:00,390,391,388,388,300,True,0.23030567023061221,-0.7431448254773946
8651,2021-06-18 21:00:00,390,390,390,390,100,True,0.23030567023061221,-0.40673664307580015
8652,2021-06-21 07:00:00,391,391,390,390,8,False,0.1797665857255624,0.0
8653,2021-06-21 08:00:00,391,393,391,393,18,False,0.1797665857255624,0.40673664307580015
8654,2021-06-21 10:00:00,394,395,394,395,6,True,0.1797665857255624,0.9510565162951535
8655,2021-06-21 11:00:00,396,396,392,392,34,False,0.1797665857255624,0.9945218953682734
8656,2021-06-21 13:00:00,393,393,389,391,13648,True,0.1797665857255624,0.5877852522924732
8657,2021-06-21 14:00:00,392,398,392,397,29221,False,0.1797665857255624,0.20791169081775931
8658,2021-06-21 15:00:00,397,399,397,398,15906,True,0.1797665857255624,-0.20791169081775907
8659,2021-06-21 16:00:00,398,398,397,398,8661,False,0.1797665857255624,-0.587785252292473
8660,2021-06-21 17:00:00,398,399,397,398,12135,False,0.1797665857255624,-0.8660254037844384
8661,2021-06-21 18:00:00,398,399,398,398,17639,False,0.1797665857255624,-0.9945218953682733
8662,2021-06-21 19:00:00,398,400,398,399,59557,False,0.1797665857255624,-0.9510565162951536
8663,2021-06-21 20:00:00,399,400,399,400,41,True,0.1797665857255624,-0.7431448254773946
8664,2021-06-21 21:00:00,400,400,395,400,3,False,0.1797665857255624,-0.40673664307580015
8665,2021-06-22 07:00:00,398,398,397,398,5,False,0.16280701293851715,0.0
8666,2021-06-22 09:00:00,398,398,397,397,5,True,0.16280701293851715,0.7431448254773941
8667,2021-06-22 11:00:00,399,399,399,399,4,True,0.16280701293851715,0.9945218953682734
8668,2021-06-22 13:00:00,399,400,397,399,12663,False,0.16280701293851715,0.5877852522924732
8669,2021-06-22 14:00:00,399,403,399,402,20732,False,0.16280701293851715,0.20791169081775931
8670,2021-06-22 15:00:00,402,404,402,403,27102,True,0.16280701293851715,-0.20791169081775907
8671,2021-06-22 16:00:00,403,404,403,403,20615,False,0.16280701293851715,-0.587785252292473
8672,2021-06-22 17:00:00,403,404,403,403,19983,False,0.16280701293851715,-0.8660254037844384
8673,2021-06-22 18:00:00,403,404,403,404,28523,False,0.16280701293851715,-0.9945218953682733
8674,2021-06-22 19:00:00,404,404,403,403,38390,False,0.16280701293851715,-0.9510565162951536
8675,2021-06-22 20:00:00,404,404,403,403,124,False,0.16280701293851715,-0.7431448254773946
8676,2021-06-22 21:00:00,403,403,400,400,2,True,0.16280701293851715,-0.40673664307580015
8677,2021-06-23 07:00:00,403,405,403,405,5,True,0.1457991969198751,0.0
8678,2021-06-23 09:00:00,404,404,404,404,1,False,0.1457991969198751,0.7431448254773941
8679,2021-06-23 10:00:00,405,406,403,403,22,True,0.1457991969198751,0.9510565162951535
8680,2021-06-23 11:00:00,406,406,403,403,234,False,0.1457991969198751,0.9945218953682734
8681,2021-06-23 12:00:00,403,403,399,403,1139,False,0.1457991969198751,0.8660254037844387
8682,2021-06-23 13:00:00,403,404,401,404,12688,False,0.1457991969198751,0.5877852522924732
8683,2021-06-23 14:00:00,404,404,403,404,30329,False,0.1457991969198751,0.20791169081775931
8684,2021-06-23 15:00:00,404,404,402,403,18846,False,0.1457991969198751,-0.20791169081775907
8685,2021-06-23 16:00:00,403,403,401,402,29450,False,0.1457991969198751,-0.587785252292473
8686,2021-06-23 17:00:00,402,402,402,402,7844,False,0.1457991969198751,-0.8660254037844384
8687,2021-06-23 18:00:00,402,402,401,402,13011,False,0.1457991969198751,-0.9945218953682733
8688,2021-06-23 19:00:00,402,402,400,400,46716,True,0.1457991969198751,-0.9510565162951536
8689,2021-06-23 20:00:00,400,404,400,400,65,False,0.1457991969198751,-0.7431448254773946
8690,2021-06-24 07:00:00,403,404,403,404,2,True,0.12874817745258132,0.0
8691,2021-06-24 08:00:00,404,404,404,404,6,False,0.12874817745258132,0.40673664307580015
8692,2021-06-24 09:00:00,401,401,401,401,1,True,0.12874817745258132,0.7431448254773941
8693,2021-06-24 10:00:00,403,404,403,404,2,True,0.12874817745258132,0.9510565162951535
8694,2021-06-24 11:00:00,404,404,404,404,2,False,0.12874817745258132,0.9945218953682734
8695,2021-06-24 12:00:00,403,403,403,403,1,False,0.12874817745258132,0.8660254037844387
8696,2021-06-24 13:00:00,402,407,401,406,30416,False,0.12874817745258132,0.5877852522924732
8697,2021-06-24 14:00:00,406,409,406,408,71921,True,0.12874817745258132,0.20791169081775931
8698,2021-06-24 15:00:00,408,409,407,407,35732,False,0.12874817745258132,-0.20791169081775907
8699,2021-06-24 16:00:00,407,410,407,409,43804,False,0.12874817745258132,-0.587785252292473
8700,2021-06-24 17:00:00,409,411,409,411,28477,True,0.12874817745258132,-0.8660254037844384
8701,2021-06-24 18:00:00,411,412,410,411,48194,False,0.12874817745258132,-0.9945218953682733
8702,2021-06-24 19:00:00,411,411,409,411,92213,False,0.12874817745258132,-0.9510565162951536
8703,2021-06-24 20:00:00,411,411,411,411,72,False,0.12874817745258132,-0.7431448254773946
8704,2021-06-24 21:00:00,411,411,411,411,22,False,0.12874817745258132,-0.40673664307580015
8705,2021-06-24 22:00:00,412,412,412,412,100,False,0.12874817745258132,-2.4492935982947064e-16
8706,2021-06-25 07:00:00,414,414,410,410,9,False,0.11165900712169512,0.0
8707,2021-06-25 08:00:00,413,413,409,411,9,False,0.11165900712169512,0.40673664307580015
8708,2021-06-25 09:00:00,409,409,409,409,2,True,0.11165900712169512,0.7431448254773941
8709,2021-06-25 10:00:00,409,412,409,412,3,True,0.11165900712169512,0.9510565162951535
8710,2021-06-25 11:00:00,410,410,410,410,8,True,0.11165900712169512,0.9945218953682734
8711,2021-06-25 12:00:00,410,410,407,410,2090,False,0.11165900712169512,0.8660254037844387
8712,2021-06-25 13:00:00,409,410,407,409,23033,False,0.11165900712169512,0.5877852522924732
8713,2021-06-25 14:00:00,409,410,407,410,24932,False,0.11165900712169512,0.20791169081775931
8714,2021-06-25 15:00:00,410,411,409,411,32519,False,0.11165900712169512,-0.20791169081775907
8715,2021-06-25 16:00:00,411,412,411,412,17735,True,0.11165900712169512,-0.587785252292473
8716,2021-06-25 17:00:00,412,412,411,411,26136,False,0.11165900712169512,-0.8660254037844384
8717,2021-06-25 18:00:00,411,411,411,411,19269,False,0.11165900712169512,-0.9945218953682733
8718,2021-06-25 19:00:00,411,412,411,412,47736,False,0.11165900712169512,-0.9510565162951536
8719,2021-06-25 20:00:00,412,412,410,410,151,True,0.11165900712169512,-0.7431448254773946
8720,2021-06-25 21:00:00,410,410,410,410,1,False,0.11165900712169512,-0.40673664307580015
8721,2021-06-28 07:00:00,412,415,412,414,19,True,0.06021327736579302,0.0
8722,2021-06-28 08:00:00,414,414,413,413,9,False,0.06021327736579302,0.40673664307580015
8723,2021-06-28 09:00:00,413,413,413,413,2,False,0.06021327736579302,0.7431448254773941
8724,2021-06-28 10:00:00,413,413,413,413,1,False,0.06021327736579302,0.9510565162951535
8725,2021-06-28 11:00:00,413,413,411,411,3,True,0.06021327736579302,0.9945218953682734
8726,2021-06-28 13:00:00,413,414,411,413,16876,True,0.06021327736579302,0.5877852522924732
8727,2021-06-28 14:00:00,413,414,411,411,27610,True,0.06021327736579302,0.20791169081775931
8728,2021-06-28 15:00:00,411,412,410,411,17711,False,0.06021327736579302,-0.20791169081775907
8729,2021-06-28 16:00:00,411,412,410,410,16253,False,0.06021327736579302,-0.587785252292473
8730,2021-06-28 17:00:00,410,411,410,411,10771,False,0.06021327736579302,-0.8660254037844384
8731,2021-06-28 18:00:00,411,412,411,411,16235,False,0.06021327736579302,-0.9945218953682733
8732,2021-06-28 19:00:00,411,411,410,410,57474,False,0.06021327736579302,-0.9510565162951536
8733,2021-06-28 20:00:00,410,411,408,411,189,False,0.06021327736579302,-0.7431448254773946
8734,2021-06-28 21:00:00,410,410,410,410,2,False,0.06021327736579302,-0.40673664307580015
8735,2021-06-29 07:00:00,408,409,408,409,3,True,0.04302223300453059,0.0
8736,2021-06-29 08:00:00,413,413,412,412,2,True,0.04302223300453059,0.40673664307580015
8737,2021-06-29 09:00:00,412,412,412,412,3,False,0.04302223300453059,0.7431448254773941
8738,2021-06-29 10:00:00,409,409,409,409,5,False,0.04302223300453059,0.9510565162951535
8739,2021-06-29 11:00:00,409,409,402,402,348,True,0.04302223300453059,0.9945218953682734
8740,2021-06-29 12:00:00,403,408,402,404,3189,False,0.04302223300453059,0.8660254037844387
8741,2021-06-29 13:00:00,404,406,402,405,39553,False,0.04302223300453059,0.5877852522924732
8742,2021-06-29 14:00:00,405,406,404,406,34143,False,0.04302223300453059,0.20791169081775931
8743,2021-06-29 15:00:00,406,407,406,407,26890,False,0.04302223300453059,-0.20791169081775907
8744,2021-06-29 16:00:00,407,410,407,410,30695,True,0.04302223300453059,-0.587785252292473
8745,2021-06-29 17:00:00,410,411,409,410,37209,False,0.04302223300453059,-0.8660254037844384
8746,2021-06-29 18:00:00,410,411,410,411,25456,False,0.04302223300453059,-0.9945218953682733
8747,2021-06-29 19:00:00,411,411,410,410,35699,False,0.04302223300453059,-0.9510565162951536
8748,2021-06-29 20:00:00,410,410,410,410,309,False,0.04302223300453059,-0.7431448254773946
8749,2021-06-29 22:00:00,411,411,411,411,1,False,0.04302223300453059,-2.4492935982947064e-16
8750,2021-06-30 07:00:00,412,412,409,409,4,False,0.02581844022713308,0.0
8751,2021-06-30 08:00:00,409,412,409,410,8,False,0.02581844022713308,0.40673664307580015
8752,2021-06-30 09:00:00,410,410,410,410,5,False,0.02581844022713308,0.7431448254773941
8753,2021-06-30 11:00:00,410,413,410,412,20,True,0.02581844022713308,0.9945218953682734
8754,2021-06-30 13:00:00,410,410,408,410,9070,True,0.02581844022713308,0.5877852522924732
8755,2021-06-30 14:00:00,410,411,409,411,32493,False,0.02581844022713308,0.20791169081775931
8756,2021-06-30 15:00:00,411,411,410,410,20339,False,0.02581844022713308,-0.20791169081775907
8757,2021-06-30 16:00:00,410,410,410,410,26476,False,0.02581844022713308,-0.587785252292473
8758,2021-06-30 17:00:00,410,410,409,409,23601,False,0.02581844022713308,-0.8660254037844384
8759,2021-06-30 18:00:00,409,410,409,410,26767,False,0.02581844022713308,-0.9945218953682733
8760,2021-06-30 19:00:00,410,410,409,410,50207,False,0.02581844022713308,-0.9510565162951536
8761,2021-06-30 20:00:00,409,412,409,410,65,False,0.02581844022713308,-0.7431448254773946
8762,2021-06-30 21:00:00,410,410,410,410,1,False,0.02581844022713308,-0.40673664307580015
8763,2021-07-01 07:00:00,415,415,410,413,12,True,0.008606996888688698,0.0
8764,2021-07-01 09:00:00,413,413,413,413,2,False,0.008606996888688698,0.7431448254773941
8765,2021-07-01 10:00:00,410,415,410,410,26,True,0.008606996888688698,0.9510565162951535
8766,2021-07-01 12:00:00,410,410,410,410,35,False,0.008606996888688698,0.8660254037844387
8767,2021-07-01 13:00:00,410,413,410,413,11227,True,0.008606996888688698,0.5877852522924732
8768,2021-07-01 14:00:00,412,414,412,413,21353,False,0.008606996888688698,0.20791169081775931
8769,2021-07-01 15:00:00,412,413,412,413,16480,False,0.008606996888688698,-0.20791169081775907
8770,2021-07-01 16:00:00,413,413,410,410,19705,True,0.008606996888688698,-0.587785252292473
8771,2021-07-01 17:00:00,410,412,410,411,14404,False,0.008606996888688698,-0.8660254037844384
8772,2021-07-01 18:00:00,411,412,411,412,16923,True,0.008606996888688698,-0.9945218953682733
8773,2021-07-01 19:00:00,412,412,411,412,40782,False,0.008606996888688698,-0.9510565162951536
8774,2021-07-01 20:00:00,411,415,410,414,54,True,0.008606996888688698,-0.7431448254773946
8775,2021-07-01 22:00:00,410,410,410,410,1,True,0.008606996888688698,-2.4492935982947064e-16
8776,2021-07-02 07:00:00,410,414,410,414,10,True,-0.008606996888688009,0.0
8777,2021-07-02 08:00:00,413,413,413,413,1,False,-0.008606996888688009,0.40673664307580015
8778,2021-07-02 09:00:00,414,414,414,414,2,False,-0.008606996888688009,0.7431448254773941
8779,2021-07-02 10:00:00,413,414,413,414,7,False,-0.008606996888688009,0.9510565162951535
8780,2021-07-02 11:00:00,414,414,413,413,104,False,-0.008606996888688009,0.9945218953682734
8781,2021-07-02 12:00:00,412,413,412,413,133,False,-0.008606996888688009,0.8660254037844387
8782,2021-07-02 13:00:00,410,413,410,412,11529,True,-0.008606996888688009,0.5877852522924732
8783,2021-07-02 14:00:00,412,413,411,412,15205,False,-0.008606996888688009,0.20791169081775931
8784,2021-07-02 15:00:00,412,413,412,413,12630,False,-0.008606996888688009,-0.20791169081775907
8785,2021-07-02 16:00:00,413,413,413,413,15580,False,-0.008606996888688009,-0.587785252292473
8786,2021-07-02 17:00:00,413,413,413,413,12968,False,-0.008606996888688009,-0.8660254037844384
8787,2021-07-02 18:00:00,413,414,413,413,12275,False,-0.008606996888688009,-0.9945218953682733
8788,2021-07-02 19:00:00,413,415,413,414,36097,False,-0.008606996888688009,-0.9510565162951536
8789,2021-07-02 20:00:00,414,416,414,416,140,True,-0.008606996888688009,-0.7431448254773946
8790,2021-07-06 07:00:00,416,416,414,416,16,False,-0.07738647923346322,0.0
8791,2021-07-06 08:00:00,415,416,415,416,3,False,-0.07738647923346322,0.40673664307580015
8792,2021-07-06 09:00:00,418,418,414,414,5,True,-0.07738647923346322,0.7431448254773941
8793,2021-07-06 11:00:00,414,417,411,417,66,True,-0.07738647923346322,0.9945218953682734
8794,2021-07-06 13:00:00,417,417,412,412,10112,False,-0.07738647923346322,0.5877852522924732
8795,2021-07-06 14:00:00,413,413,410,411,14975,True,-0.07738647923346322,0.20791169081775931
8796,2021-07-06 15:00:00,411,412,410,412,14721,False,-0.07738647923346322,-0.20791169081775907
8797,2021-07-06 16:00:00,412,413,411,412,9786,False,-0.07738647923346322,-0.587785252292473
8798,2021-07-06 17:00:00,412,413,411,412,8066,False,-0.07738647923346322,-0.8660254037844384
8799,2021-07-06 18:00:00,412,414,412,413,12719,False,-0.07738647923346322,-0.9945218953682733
8800,2021-07-06 19:00:00,413,415,413,415,22833,False,-0.07738647923346322,-0.9510565162951536
8801,2021-07-06 20:00:00,415,416,415,416,128,True,-0.07738647923346322,-0.7431448254773946
8802,2021-07-06 22:00:00,413,416,413,416,4,False,-0.07738647923346322,-2.4492935982947064e-16
8803,2021-07-07 07:00:00,417,417,417,417,3,False,-0.09453674981719933,0.0
8804,2021-07-07 08:00:00,417,417,417,417,1,False,-0.09453674981719933,0.40673664307580015
8805,2021-07-07 09:00:00,417,418,413,413,7,True,-0.09453674981719933,0.7431448254773941
